Sequence_ID,Tour_ID,Site_ID,Plant_ID,Albugo,Necrosis,Used_for,Host_Species,ClimateZ,Land_cov,Site_name,Lat,Long,HpA_site,Elevation,Date,Time,Air_temp,Air_hum,Soil_temp,Soil_hum,Pop_size,tmax.6,tmax.5,tmax.4,tmax.3,tmax.2,tmax.1,tmax0,tmin.6,tmin.5,tmin.4,tmin.3,tmin.2,tmin.1,tmin0,vap.6,vap.5,vap.4,vap.3,vap.2,vap.1,vap0,ppt.6,ppt.5,ppt.4,ppt.3,ppt.2,ppt.1,ppt0,srad.6,srad.5,srad.4,srad.3,srad.2,srad.1,srad0,ws.6,ws.5,ws.4,ws.3,ws.2,ws.1,ws0,pet.6,pet.5,pet.4,pet.3,pet.2,pet.1,pet0,aet.6,aet.5,aet.4,aet.3,aet.2,aet.1,aet0,def.6,def.5,def.4,def.3,def.2,def.1,def0,soil.6,soil.5,soil.4,soil.3,soil.2,soil.1,soil0,PDSI.6,PDSI.5,PDSI.4,PDSI.3,PDSI.2,PDSI.1,PDSI0,vpd.6,vpd.5,vpd.4,vpd.3,vpd.2,vpd.1,vpd0,X
PS0292.P062.FRS,FRS,P0062,PA0292,NA,NA,SOIL,,Csa,50,Qui,43.91103,4.00467,0,88,20180317,12:58,19.7,37.5,19.2,10.08,100,23.8,21.2,13.7,9.60000000000001,12.8,9,15.2,12.9,11.5,4.90000000000001,1.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.25,1.22,0.76,0.67,0.85,0.47,0.77,16,30,42,45,93,49,84,178,132,83,55,61,107,143,3.8,3.6,4.6,4.4,3.6,3.4,4.2,118,79,56,35,34,46,73,18,30,42,35,34,46,73,100,49,15,0,0,0,0,17,15,13,21,76,77,84,-3.8,-4.7,-5,-5.4,-4.9,-4.7,-3.6,0.98,0.72,0.47,0.28,0.31,0.4,0.51,NA
PS0292.P062.FRS,FRS,P0062,PA0292,NA,NA,SOIL,,Csa,50,Qui,43.91103,4.00467,0,88,20180317,12:58,19.7,37.5,19.2,10.08,100,23.8,21.2,13.7,9.60000000000001,12.8,9,15.2,12.9,11.5,4.90000000000001,1.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.25,1.22,0.76,0.67,0.85,0.47,0.77,16,30,42,45,93,49,84,178,132,83,55,61,107,143,3.8,3.6,4.6,4.4,3.6,3.4,4.2,118,79,56,35,34,46,73,18,30,42,35,34,46,73,100,49,15,0,0,0,0,17,15,13,21,76,77,84,-3.8,-4.7,-5,-5.4,-4.9,-4.7,-3.6,0.98,0.72,0.47,0.28,0.31,0.4,0.51,NA
PS0292.P062.FRS,FRS,P0062,PA0292,NA,NA,SOIL,,Csa,50,Qui,43.91103,4.00467,0,88,20180317,12:58,19.7,37.5,19.2,10.08,100,23.8,21.2,13.7,9.60000000000001,12.8,9,15.2,12.9,11.5,4.90000000000001,1.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.25,1.22,0.76,0.67,0.85,0.47,0.77,16,30,42,45,93,49,84,178,132,83,55,61,107,143,3.8,3.6,4.6,4.4,3.6,3.4,4.2,118,79,56,35,34,46,73,18,30,42,35,34,46,73,100,49,15,0,0,0,0,17,15,13,21,76,77,84,-3.8,-4.7,-5,-5.4,-4.9,-4.7,-3.6,0.98,0.72,0.47,0.28,0.31,0.4,0.51,NA
PS0295.P063.FRS,FRS,P0063,PA0295,NA,NA,SOIL,,Csa,120,LEC,43.8375435,4.0652455,0,125,20180317,16:05,19.5,39.7,22,3.08,500,23.9,21.4,13.9,9.8,13,9.2,15.3,13.2,11.7,5.10000000000001,2,4.5,-0.799999999999997,4.60000000000001,1.25,1.24,0.77,0.68,0.85,0.47,0.78,15,30,43,45,94,51,86,178,133,83,56,61,107,143,3.9,3.8,4.8,4.6,3.6,3.4,4.2,121,81,58,36,34,46,73,17,30,42,36,34,46,73,104,51,16,0,0,0,0,16,14,13,19,74,75,85,-3.8,-4.7,-5,-5.4,-4.8,-4.7,-3.6,1,0.73,0.47,0.29,0.32,0.4,0.51,NA
PS0300.P064.FRS,FRS,P0064,PA0300,NA,NA,SOIL,,Csa,120,ISS,43.83829,3.70065,0,180,20180318,11:08,17,45.4,14.2,4.16,1000,22.9,20.5,13,9.10000000000001,12.2,8.2,14.3,12.1,10.7,4.3,1.3,3.90000000000001,-1.59999999999999,3.6,1.21,1.13,0.77,0.64,0.82,0.46,0.75,15,33,42,39,90,54,84,175,130,82,55,59,107,143,3.8,3.6,4.6,4.5,3.7,3.6,4.2,112,80,51,35,33,43,69,17,34,41,35,33,43,69,95,46,10,0,0,0,0,19,17,15,18,70,78,90,-3.8,-4.6,-4.8,-5.4,-5,-4.8,-3.7,0.89,0.72,0.4,0.28,0.3,0.36,0.47,NA
PS0302.P064.FRS,FRS,P0064,PA0302,NA,NA,SOIL,,Csa,14,ISS,43.83829,3.70065,0,180,20180318,11:08,17,45.4,14.2,4.16,1000,22.9,20.5,13,9.10000000000001,12.2,8.2,14.3,12.1,10.7,4.3,1.3,3.90000000000001,-1.59999999999999,3.6,1.21,1.13,0.77,0.64,0.82,0.46,0.75,15,33,42,39,90,54,84,175,130,82,55,59,107,143,3.8,3.6,4.6,4.5,3.7,3.6,4.2,112,80,51,35,33,43,69,17,34,41,35,33,43,69,95,46,10,0,0,0,0,19,17,15,18,70,78,90,-3.8,-4.6,-4.8,-5.4,-5,-4.8,-3.7,0.89,0.72,0.4,0.28,0.3,0.36,0.47,NA
PS0303.P065.FRS,FRS,P0065,PA0303,NA,NA,SOIL,,Csa,14,VED,43.56131,3.82113,0,27,20180318,15:15,17.1,47.1,18.2,3.16,1000,23.9,21.9,14.7,11.1,13.7,9.90000000000001,15.3,13.4,12.2,5.7,2.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.35,1.28,0.82,0.72,0.87,0.49,0.81,14,36,36,34,82,62,89,176,131,87,58,62,106,142,5,5,6.4,6.1,4.7,4.6,4.9,123,93,66,46,41,54,74,15,36,36,34,41,54,74,108,57,30,12,0,0,0,16,15,13,12,49,54,64,-4.1,-4.7,-5.1,-5.6,-4.8,-4.5,-3.2,0.91,0.76,0.48,0.32,0.33,0.41,0.48,NA
PS0303.P065.FRS_rep,FRS,P0065,PA0303,NA,NA,SOIL,,Csa,30,VED,43.56131,3.82113,0,27,20180318,15:15,17.1,47.1,18.2,3.16,1000,23.9,21.9,14.7,11.1,13.7,9.90000000000001,15.3,13.4,12.2,5.7,2.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.35,1.28,0.82,0.72,0.87,0.49,0.81,14,36,36,34,82,62,89,176,131,87,58,62,106,142,5,5,6.4,6.1,4.7,4.6,4.9,123,93,66,46,41,54,74,15,36,36,34,41,54,74,108,57,30,12,0,0,0,16,15,13,12,49,54,64,-4.1,-4.7,-5.1,-5.6,-4.8,-4.5,-3.2,0.91,0.76,0.48,0.32,0.33,0.41,0.48,NA
PS0305.P065.FRS,FRS,P0065,PA0305,NA,NA,SOIL,,Csa,14,VED,43.56131,3.82113,0,27,20180318,15:15,17.1,47.1,18.2,3.16,1000,23.9,21.9,14.7,11.1,13.7,9.90000000000001,15.3,13.4,12.2,5.7,2.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.35,1.28,0.82,0.72,0.87,0.49,0.81,14,36,36,34,82,62,89,176,131,87,58,62,106,142,5,5,6.4,6.1,4.7,4.6,4.9,123,93,66,46,41,54,74,15,36,36,34,41,54,74,108,57,30,12,0,0,0,16,15,13,12,49,54,64,-4.1,-4.7,-5.1,-5.6,-4.8,-4.5,-3.2,0.91,0.76,0.48,0.32,0.33,0.41,0.48,NA
PS0311.P066.FRS,FRS,P0066,PA0311,NA,NA,SOIL,,Cfb,14,Et,44.64323,2.56623,0,252,20180319,15:45,16.3,45.6,13.3,7.69,50,20.4,18.7,10.5,7.10000000000001,10.6,6.2,12.7,8.60000000000001,8.40000000000001,2.2,0.100000000000001,3.6,-2.3,1.90000000000001,1.21,1.14,0.77,0.68,0.88,0.48,0.77,32,16,29,74,87,38,54,157,125,68,41,44,100,141,2.6,2.5,2.6,3.2,3.5,2.8,3.9,80,55,29,19,22,25,54,33,17,28,19,22,25,54,47,39,1,0,0,0,0,15,14,13,65,120,120,119,-4.9,-5.6,-5.8,-5.5,-4.6,-4.3,-3.5,0.55,0.49,0.23,0.14,0.16,0.25,0.32,NA
PS0317.P067.FRS,FRS,P0067,PA0317,NA,NA,SOIL,,Cfb,14,Ag,44.99942,1.30068,1,239,20180320,11:41,11.2,50.1,10.7,16.41,10000,21.1,19.3,11,8.40000000000001,11.6,7,13.4,9.5,8.90000000000001,2.8,1.6,4.60000000000001,-1.3,2.6,1.26,1.23,0.79,0.72,0.95,0.52,0.78,47,19,41,118,131,55,80,149,118,65,37,37,89,133,2.1,1.7,2,2.7,3.3,2.5,3.7,77,49,27,20,22,29,56,52,25,27,20,22,29,56,24,24,0,0,0,0,0,48,42,54,145,209,209,209,-5.2,-6,-6.6,-6.3,-5.5,-5.2,-4.5,0.59,0.47,0.24,0.18,0.16,0.26,0.36,NA
PS0318.P067.FRS,FRS,P0067,PA0318,NA,NA,SOIL,,Cfb,150,Ag,44.99942,1.30068,1,239,20180320,11:41,11.2,50.1,10.7,16.41,10000,21.1,19.3,11,8.40000000000001,11.6,7,13.4,9.5,8.90000000000001,2.8,1.6,4.60000000000001,-1.3,2.6,1.26,1.23,0.79,0.72,0.95,0.52,0.78,47,19,41,118,131,55,80,149,118,65,37,37,89,133,2.1,1.7,2,2.7,3.3,2.5,3.7,77,49,27,20,22,29,56,52,25,27,20,22,29,56,24,24,0,0,0,0,0,48,42,54,145,209,209,209,-5.2,-6,-6.6,-6.3,-5.5,-5.2,-4.5,0.59,0.47,0.24,0.18,0.16,0.26,0.36,NA
PS0321.P068.FRS,FRS,P0068,PA0321,NA,NA,SOIL,,Cfb,150,CUR,45.00064,1.74917,1,132,20180320,15:19,22.6,29.5,24.9,16.9,50,21.5,19.5,11.2,8.40000000000001,11.7,7.2,13.8,9.60000000000001,9,2.90000000000001,1.40000000000001,4.7,-1.3,2.8,1.32,1.22,0.82,0.74,0.95,0.54,0.8,43,16,36,98,111,44,66,149,118,62,36,38,91,134,2,1.7,1.8,2.6,3.1,2.3,3.5,75,49,26,18,21,29,56,47,20,26,18,21,29,56,29,29,0,0,0,0,0,32,27,34,109,188,188,188,-5.6,-6.3,-6.7,-6.3,-5.5,-5.1,-4.4,0.56,0.49,0.23,0.15,0.17,0.25,0.37,NA
PS0322.P068.FRS,FRS,P0068,PA0322,NA,NA,SOIL,,Cfb,100,CUR,45.00064,1.74917,1,132,20180320,15:19,22.6,29.5,24.9,16.9,50,21.5,19.5,11.2,8.40000000000001,11.7,7.2,13.8,9.60000000000001,9,2.90000000000001,1.40000000000001,4.7,-1.3,2.8,1.32,1.22,0.82,0.74,0.95,0.54,0.8,43,16,36,98,111,44,66,149,118,62,36,38,91,134,2,1.7,1.8,2.6,3.1,2.3,3.5,75,49,26,18,21,29,56,47,20,26,18,21,29,56,29,29,0,0,0,0,0,32,27,34,109,188,188,188,-5.6,-6.3,-6.7,-6.3,-5.5,-5.1,-4.4,0.56,0.49,0.23,0.15,0.17,0.25,0.37,NA
PS0328.P069.FRS,FRS,P0069,PA0328,NA,NA,SOIL,,Cfb,100,ALL,45.26641,1.48244,0,258,20180320,17:59,11.7,36.1,14,8.46,500,20.9,19.2,10.9,8.3,11.3,6.60000000000001,13.2,9.10000000000001,8.60000000000001,2.7,1.40000000000001,4.5,-1.7,2.3,1.28,1.2,0.8,0.72,0.96,0.52,0.78,52,20,47,120,143,54,78,148,116,63,36,35,89,132,2,1.7,2,2.7,3.3,2.5,3.8,74,48,26,20,20,26,54,55,24,26,20,20,26,54,19,24,0,0,0,0,0,40,34,52,146,186,186,186,-4.8,-5.6,-6.2,-6,-4.8,-4.6,-4.1,0.54,0.48,0.23,0.17,0.14,0.24,0.34,NA
PS0328.P069.FRS_rep,FRS,P0069,PA0328,NA,NA,SOIL,,Cfb,190,ALL,45.26641,1.48244,0,258,20180320,17:59,11.7,36.1,14,8.46,500,20.9,19.2,10.9,8.3,11.3,6.60000000000001,13.2,9.10000000000001,8.60000000000001,2.7,1.40000000000001,4.5,-1.7,2.3,1.28,1.2,0.8,0.72,0.96,0.52,0.78,52,20,47,120,143,54,78,148,116,63,36,35,89,132,2,1.7,2,2.7,3.3,2.5,3.8,74,48,26,20,20,26,54,55,24,26,20,20,26,54,19,24,0,0,0,0,0,40,34,52,146,186,186,186,-4.8,-5.6,-6.2,-6,-4.8,-4.6,-4.1,0.54,0.48,0.23,0.17,0.14,0.24,0.34,NA
PS0329.P069.FRS,FRS,P0069,PA0329,NA,NA,SOIL,,Cfb,190,ALL,45.26641,1.48244,0,258,20180320,17:59,11.7,36.1,14,8.46,500,20.9,19.2,10.9,8.3,11.3,6.60000000000001,13.2,9.10000000000001,8.60000000000001,2.7,1.40000000000001,4.5,-1.7,2.3,1.28,1.2,0.8,0.72,0.96,0.52,0.78,52,20,47,120,143,54,78,148,116,63,36,35,89,132,2,1.7,2,2.7,3.3,2.5,3.8,74,48,26,20,20,26,54,55,24,26,20,20,26,54,19,24,0,0,0,0,0,40,34,52,146,186,186,186,-4.8,-5.6,-6.2,-6,-4.8,-4.6,-4.1,0.54,0.48,0.23,0.17,0.14,0.24,0.34,NA
PS0335.P071.FRS,FRS,P0071,PA0335,NA,NA,SOIL,,Cfb,190,FRS,45.19445,4.95468,0,233,20180321,17:27,12.8,26.3,12.9,6.72,50,21.2,18.2,10.3,6.7,10.3,5.7,13.5,10.2,9.10000000000001,3,0.300000000000004,3.8,-2,2.6,1.12,1.05,0.73,0.62,0.81,0.5,0.75,42,12,64,98,103,30,85,160,126,61,38,47,95,140,2.7,2.8,3.4,3.6,3.2,3,3.7,93,63,35,23,24,23,59,42,13,35,23,24,23,59,51,50,0,0,0,0,0,11,10,36,87,87,87,87,-3.8,-4.9,-4.9,-4.3,-2.7,-2.9,-2.4,0.77,0.58,0.28,0.18,0.22,0.23,0.4,NA
PS0435.P072.FRS,FRS,P0072,PA0435,NA,NA,SOIL,,Cfb,190,ROM,45.53347,4.85027,0,266,20180322,12:48,14.1,32.3,23.5,7.26,50,21.1,17.9,10.1,6.7,10.1,5.3,13.4,10.2,9,3.2,0.700000000000003,4.10000000000001,-2.09999999999999,2.8,1.17,1.08,0.75,0.66,0.85,0.49,0.75,41,14,63,91,95,30,74,153,121,55,34,42,90,137,2.5,2.6,3.1,3.4,3.3,2.9,3.7,86,58,32,20,22,20,58,40,14,32,20,22,20,58,46,43,0,0,0,0,0,9,8,37,74,74,74,74,-4,-5,-5,-4.3,-2.8,-2.9,-2.4,0.71,0.53,0.26,0.15,0.18,0.22,0.39,NA
PS0436.P072.FRS,FRS,P0072,PA0436,NA,NA,SOIL,,Cfb,30,ROM,45.53347,4.85027,0,266,20180322,12:48,14.1,32.3,23.5,7.26,50,21.1,17.9,10.1,6.7,10.1,5.3,13.4,10.2,9,3.2,0.700000000000003,4.10000000000001,-2.09999999999999,2.8,1.17,1.08,0.75,0.66,0.85,0.49,0.75,41,14,63,91,95,30,74,153,121,55,34,42,90,137,2.5,2.6,3.1,3.4,3.3,2.9,3.7,86,58,32,20,22,20,58,40,14,32,20,22,20,58,46,43,0,0,0,0,0,9,8,37,74,74,74,74,-4,-5,-5,-4.3,-2.8,-2.9,-2.4,0.71,0.53,0.26,0.15,0.18,0.22,0.39,NA
PS0438.P114.FRS,FRS,P0114,PA0438,NA,NA,SOIL,,Cfb,30,PON,45.75071,4.71562,0,287,20180322,15:42,14.4,36,,5.3,100,20.6,17.4,9.5,6.5,9.7,4.5,13.1,10,8.8,2.8,0.700000000000003,4,-2.4,2.7,1.16,1.06,0.74,0.66,0.85,0.47,0.74,41,14,63,91,93,32,71,151,118,53,32,40,89,134,2.4,2.6,3,3.5,3.4,2.9,3.9,84,56,29,20,21,14,58,41,15,29,20,21,14,58,43,41,0,0,0,0,0,12,10,41,88,88,88,88,-4,-5,-5,-4.3,-2.8,-2.7,-2.2,0.68,0.51,0.23,0.15,0.16,0.21,0.39,NA
PS0439.P114.FRS,FRS,P0114,PA0439,NA,NA,SOIL,,Cfb,14,PON,45.75071,4.71562,0,287,20180322,15:42,14.4,36,,5.3,100,20.6,17.4,9.5,6.5,9.7,4.5,13.1,10,8.8,2.8,0.700000000000003,4,-2.4,2.7,1.16,1.06,0.74,0.66,0.85,0.47,0.74,41,14,63,91,93,32,71,151,118,53,32,40,89,134,2.4,2.6,3,3.5,3.4,2.9,3.9,84,56,29,20,21,14,58,41,15,29,20,21,14,58,43,41,0,0,0,0,0,12,10,41,88,88,88,88,-4,-5,-5,-4.3,-2.8,-2.7,-2.2,0.68,0.51,0.23,0.15,0.16,0.21,0.39,NA
PS0446.P115.FRS,FRS,P0115,PA0446,NA,NA,SOIL,,Cfb,14,RAD,46.68193,4.08302,0,320,20180323,11:48,14,45.7,14.2,8.78,10,18.9,16.5,8.60000000000001,6.5,9.3,3.1,11.8,9.7,8.7,2.5,1.1,4,-3,2.40000000000001,1.18,1.11,0.76,0.68,0.88,0.45,0.72,53,17,69,95,126,41,75,142,108,46,29,33,86,123,2.4,2.6,3,3.8,4.4,3.6,4.2,73,47,25,19,18,5,52,53,18,25,19,18,5,52,20,29,0,0,0,0,0,15,13,54,104,104,104,104,-4.1,-4.8,-4.8,-4.3,-2.4,-2.1,-1.4,0.52,0.39,0.17,0.14,0.11,0.18,0.33,NA
PS0447.P116.FRS,FRS,P0116,PA0447,NA,NA,SOIL,,Cfb,14,CIRY,46.60396,4.29953,0,268,20180323,14:13,12.9,52.7,14,11.36,500,19.1,16.5,8.60000000000001,6.3,9.3,3.2,12,9.8,8.8,2.6,1.1,4.10000000000001,-2.8,2.6,1.19,1.12,0.76,0.68,0.89,0.46,0.75,50,17,70,95,122,39,75,143,108,46,28,34,85,123,2.5,2.6,3.1,3.8,4.3,3.6,4.2,74,48,25,19,17,6,51,50,18,25,19,17,6,51,25,30,0,0,0,0,0,13,12,53,97,97,97,97,-4,-4.7,-4.7,-4.1,-2.3,-2,-1.2,0.53,0.39,0.17,0.13,0.11,0.18,0.32,NA
PS0449.P116.FRS,FRS,P0116,PA0449,NA,NA,SOIL,,Cfb,14,CIRY,46.60396,4.29953,0,268,20180323,14:13,12.9,52.7,14,11.36,500,19.1,16.5,8.60000000000001,6.3,9.3,3.2,12,9.8,8.8,2.6,1.1,4.10000000000001,-2.8,2.6,1.19,1.12,0.76,0.68,0.89,0.46,0.75,50,17,70,95,122,39,75,143,108,46,28,34,85,123,2.5,2.6,3.1,3.8,4.3,3.6,4.2,74,48,25,19,17,6,51,50,18,25,19,17,6,51,25,30,0,0,0,0,0,13,12,53,97,97,97,97,-4,-4.7,-4.7,-4.1,-2.3,-2,-1.2,0.53,0.39,0.17,0.13,0.11,0.18,0.32,NA
PS0460.P119.GES,GES,P0119,PA0460,NA,NA,SOIL,,Cfb,50,Goethe,48.52938,9.05863,1,357,20180410,9:39,19.8,49.8,14.1,15.43,500,15.6,8.3,4.60000000000001,7.3,1.3,9.60000000000001,19.9,6.90000000000001,1.7,-0.899999999999999,2.8,-4.7,0.600000000000001,8.2,1.03,0.72,0.6,0.76,0.39,0.64,0.96,43,79,67,77,26,33,36,86,37,28,36,83,118,204,2.1,2.4,3.1,3.8,2.9,2.9,2.7,40,22,11,16,1,40,92,40,22,11,16,1,40,71,0,0,0,0,0,0,21,10,61,61,61,61,61,25,-3.6,-3.2,-2.3,-1.3,-1.3,-1.5,-2.3,0.35,0.18,0.12,0.13,0.17,0.28,0.76,NA
PS0462.P119.GES,GES,P0119,PA0462,NA,NA,SOIL,,Cfb,50,Goethe,48.52938,9.05863,1,357,20180410,9:39,19.8,49.8,14.1,15.43,500,15.6,8.3,4.60000000000001,7.3,1.3,9.60000000000001,19.9,6.90000000000001,1.7,-0.899999999999999,2.8,-4.7,0.600000000000001,8.2,1.03,0.72,0.6,0.76,0.39,0.64,0.96,43,79,67,77,26,33,36,86,37,28,36,83,118,204,2.1,2.4,3.1,3.8,2.9,2.9,2.7,40,22,11,16,1,40,92,40,22,11,16,1,40,71,0,0,0,0,0,0,21,10,61,61,61,61,61,25,-3.6,-3.2,-2.3,-1.3,-1.3,-1.5,-2.3,0.35,0.18,0.12,0.13,0.17,0.28,0.76,NA
PS0464.P073.GEN,GEN,P0073,PA0464,NA,NA,SOIL,,Cfb,20,Einig,50.29125,7.26436,1,311,20180411,11:44,13.4,79.4,18,9.68,100,15,7.7,5,7.2,1.3,8.10000000000001,17.6,8,2.7,0.600000000000001,3.6,-5.2,0.200000000000003,7.2,1.09,0.75,0.66,0.79,0.39,0.63,0.98,33,66,88,88,18,46,28,71,32,18,26,81,105,178,3.6,3,4,5,3.8,3.8,3.4,41,21,14,17,1,36,79,32,21,14,17,1,36,60,8,0,0,0,0,0,19,12,54,92,92,92,92,60,-3.8,-3.9,-3.5,-2.5,-2.6,-2.6,-3.1,0.31,0.15,0.1,0.12,0.15,0.22,0.54,NA
PS0469.P073.GEN,GEN,P0073,PA0469,NA,NA,SOIL,,Cfb,20,Einig,50.29125,7.26436,1,311,20180411,11:44,13.4,79.4,18,9.68,100,15,7.7,5,7.2,1.3,8.10000000000001,17.6,8,2.7,0.600000000000001,3.6,-5.2,0.200000000000003,7.2,1.09,0.75,0.66,0.79,0.39,0.63,0.98,33,66,88,88,18,46,28,71,32,18,26,81,105,178,3.6,3,4,5,3.8,3.8,3.4,41,21,14,17,1,36,79,32,21,14,17,1,36,60,8,0,0,0,0,0,19,12,54,92,92,92,92,60,-3.8,-3.9,-3.5,-2.5,-2.6,-2.6,-3.1,0.31,0.15,0.1,0.12,0.15,0.22,0.54,NA
PS0472.P074.GEN,GEN,P0074,PA0472,NA,NA,SOIL,,Cfb,210,Limburg,50.38839,8.06598,1,144,20180411,14:46,18.7,61.5,17.8,15.77,500,15.5,8.5,5.7,7.7,1.6,9,19.3,8,3.3,1.1,4,-4.4,0.600000000000001,8.3,1.12,0.78,0.66,0.8,0.41,0.65,1.02,35,66,81,82,17,41,27,68,29,17,24,80,106,180,3.2,2.5,3.4,4.4,3.3,3.4,3,38,21,17,19,1,37,83,34,21,17,19,1,37,62,4,0,0,0,0,0,21,15,57,102,102,102,102,66,-3.9,-3.9,-3.6,-2.5,-2.7,-2.7,-3.2,0.3,0.16,0.13,0.14,0.16,0.24,0.66,NA
PS0473.P074.GEN,GEN,P0074,PA0473,NA,NA,SOIL,,Cfb,210,Limburg,50.38839,8.06598,1,144,20180411,14:46,18.7,61.5,17.8,15.77,500,15.5,8.5,5.7,7.7,1.6,9,19.3,8,3.3,1.1,4,-4.4,0.600000000000001,8.3,1.12,0.78,0.66,0.8,0.41,0.65,1.02,35,66,81,82,17,41,27,68,29,17,24,80,106,180,3.2,2.5,3.4,4.4,3.3,3.4,3,38,21,17,19,1,37,83,34,21,17,19,1,37,62,4,0,0,0,0,0,21,15,57,102,102,102,102,66,-3.9,-3.9,-3.6,-2.5,-2.7,-2.7,-3.2,0.3,0.16,0.13,0.14,0.16,0.24,0.66,NA
PS0479.P075.GEN,GEN,P0075,PA0479,NA,NA,SOIL,,Cfb,210,Frankfurt,50.0905,8.56435,1,83,20180411,16:57,24.9,56.4,22.1,4.65,300,16.6,9.3,6.3,8.7,2.8,10.5,20.9,8.60000000000001,3.7,1.3,4.5,-3.59999999999999,1.1,9.2,1.14,0.8,0.67,0.81,0.42,0.65,1,34,63,70,71,15,35,29,69,30,19,24,81,109,186,3,2.6,3.4,4.3,3.2,3.4,2.9,42,23,18,23,3,44,92,33,23,18,23,3,44,69,9,0,0,0,0,0,24,11,48,96,99,99,99,59,-4.1,-3.7,-3.4,-2.5,-2.6,-2.6,-3,0.37,0.19,0.14,0.18,0.2,0.32,0.82,NA
PS0480.P075.GEN,GEN,P0075,PA0480,NA,NA,SOIL,,Cfb,210,Frankfurt,50.0905,8.56435,1,83,20180411,16:57,24.9,56.4,22.1,4.65,300,16.6,9.3,6.3,8.7,2.8,10.5,20.9,8.60000000000001,3.7,1.3,4.5,-3.59999999999999,1.1,9.2,1.14,0.8,0.67,0.81,0.42,0.65,1,34,63,70,71,15,35,29,69,30,19,24,81,109,186,3,2.6,3.4,4.3,3.2,3.4,2.9,42,23,18,23,3,44,92,33,23,18,23,3,44,69,9,0,0,0,0,0,24,11,48,96,99,99,99,59,-4.1,-3.7,-3.4,-2.5,-2.6,-2.6,-3,0.37,0.19,0.14,0.18,0.2,0.32,0.82,NA
PS0484.P160.GEN,GEN,P0160,PA0484,NA,NA,SOIL,,Cfb,14,Eiskeller,52.58358,13.13688,1,19,20180415,15:50,27.8,43.8,27.9,7.91,300,15.1,8.60000000000001,5.90000000000001,6.5,2,5.90000000000001,19,8.40000000000001,3.5,1.5,2.3,-3.8,-1.59999999999999,8.5,1.15,0.81,0.66,0.71,0.43,0.53,1.02,71,61,44,72,9,51,21,59,26,15,23,70,95,186,4.5,3.8,4.6,5.2,3.2,4.1,4,37,20,20,19,2,29,86,37,20,20,19,2,29,63,0,0,0,0,0,0,23,57,95,109,109,109,109,69,3.3,3.8,3.6,4.4,3.5,3.8,2.6,0.26,0.14,0.15,0.14,0.16,0.21,0.64,NA
PS0485.P160.GEN,GEN,P0160,PA0485,NA,NA,SOIL,,Cfb,14,Eiskeller,52.58358,13.13688,1,19,20180415,15:50,27.8,43.8,27.9,7.91,300,15.1,8.60000000000001,5.90000000000001,6.5,2,5.90000000000001,19,8.40000000000001,3.5,1.5,2.3,-3.8,-1.59999999999999,8.5,1.15,0.81,0.66,0.71,0.43,0.53,1.02,71,61,44,72,9,51,21,59,26,15,23,70,95,186,4.5,3.8,4.6,5.2,3.2,4.1,4,37,20,20,19,2,29,86,37,20,20,19,2,29,63,0,0,0,0,0,0,23,57,95,109,109,109,109,69,3.3,3.8,3.6,4.4,3.5,3.8,2.6,0.26,0.14,0.15,0.14,0.16,0.21,0.64,NA
PS0492.P159.GEN,GEN,P0159,PA0492,NA,NA,SOIL,,Cfb,14,Matzlow,53.45987,11.66125,1,31,20180415,12:12,12.7,83.2,11.1,6.57,500,14.8,8.2,5.2,5.8,2.1,5.5,16.3,8.10000000000001,3.3,0.800000000000004,2,-3.09999999999999,-1.4,7.90000000000001,1.16,0.82,0.66,0.7,0.45,0.53,0.99,81,66,50,82,14,52,41,54,24,14,20,61,94,177,4.2,3.4,4.2,4.6,3.1,3.8,3.8,33,17,15,16,2,26,72,33,17,15,16,2,26,62,0,0,0,0,0,0,10,97,97,97,97,97,97,79,3.2,3.8,3.8,4.2,3.3,3.5,2.8,0.22,0.12,0.11,0.12,0.15,0.2,0.47,NA
PS0492.P159.GEN_rep,GEN,P0159,PA0492,NA,NA,SOIL,,Cfb,14,Matzlow,53.45987,11.66125,1,31,20180415,12:12,12.7,83.2,11.1,6.57,500,14.8,8.2,5.2,5.8,2.1,5.5,16.3,8.10000000000001,3.3,0.800000000000004,2,-3.09999999999999,-1.4,7.90000000000001,1.16,0.82,0.66,0.7,0.45,0.53,0.99,81,66,50,82,14,52,41,54,24,14,20,61,94,177,4.2,3.4,4.2,4.6,3.1,3.8,3.8,33,17,15,16,2,26,72,33,17,15,16,2,26,62,0,0,0,0,0,0,10,97,97,97,97,97,97,79,3.2,3.8,3.8,4.2,3.3,3.5,2.8,0.22,0.12,0.11,0.12,0.15,0.2,0.47,NA
