Tour_ID Site_ID Site_name tmax-6 tmax-5 tmax-4 tmax-3 tmax-2 tmax-1 tmax0 tmin-6 tmin-5 tmin-4 tmin-3 tmin-2 tmin-1 tmin0 vap-6 vap-5 vap-4 vap-3 vap-2 vap-1 vap0 ppt-6 ppt-5 ppt-4 ppt-3 ppt-2 ppt-1 ppt0 srad-6 srad-5 srad-4 srad-3 srad-2 srad-1 srad0 ws-6 ws-5 ws-4 ws-3 ws-2 ws-1 ws0 pet-6 pet-5 pet-4 pet-3 pet-2 pet-1 pet0 aet-6 aet-5 aet-4 aet-3 aet-2 aet-1 aet0 def-6 def-5 def-4 def-3 def-2 def-1 def0 soil-6 soil-5 soil-4 soil-3 soil-2 soil-1 soil0 PDSI-6 PDSI-5 PDSI-4 PDSI-3 PDSI-2 PDSI-1 PDSI0 vpd-6 vpd-5 vpd-4 vpd-3 vpd-2 vpd-1 vpd0
ENN P0140 Stanton-by-Dale 15.7 9.5 7.2 8.5 5.60000000000001 8 12.9 8.5 3.6 1.8 3.2 -0.199999999999996 1.6 5.8 1.19 0.85 0.75 0.78 0.62 0.73 0.94 50 54 75 75 42 89 76 58 35 21 24 58 90 118 5 4 4.3 6.1 5.4 5.6 4.9 37 19 13 23 20 32 51 37 19 13 23 20 32 51 0 0 0 0 0 0 0 46 73 73 73 73 73 73 0.600000000000001 -0.099999999999998 0.900000000000002 1.1 0.800000000000001 1.8 2.4 0.26 0.15 0.11 0.16 0.14 0.15 0.27
ENN P0141 Nottingham 16 10 7.60000000000001 8.7 6 8.3 13.2 8.90000000000001 4.10000000000001 2.2 3.40000000000001 0.200000000000003 2 6.3 1.19 0.84 0.74 0.78 0.61 0.73 0.94 47 51 72 72 42 87 76 58 35 21 24 58 90 119 5 4 4.3 6.2 5.5 5.7 5 41 22 17 25 23 34 54 41 22 17 25 23 34 54 0 0 0 0 0 0 0 28 54 74 74 74 74 74 0.900000000000002 0.600000000000001 0.800000000000001 1 0.700000000000003 1.7 2.3 0.3 0.18 0.14 0.17 0.17 0.17 0.3
ENN P0142 Southwell 15.6 9.40000000000001 7.10000000000001 8.3 5.5 7.8 12.8 8.5 3.5 1.8 3.2 -0.199999999999996 1.7 6.2 1.19 0.82 0.76 0.79 0.62 0.74 0.95 41 45 61 63 38 78 72 59 35 21 24 58 90 120 5 4 4.2 6.2 5.5 5.8 5.1 38 20 12 21 19 30 52 38 20 12 21 19 30 52 0 0 0 0 0 0 0 22 44 76 76 76 76 76 1 0.600000000000001 0.600000000000001 0.800000000000001 0.600000000000001 1.6 2.2 0.26 0.17 0.1 0.15 0.14 0.14 0.27
ENN P0143 Bakewell 14.8 8.90000000000001 6.60000000000001 7.5 4.90000000000001 7 12.2 7.8 3.1 1.3 2.3 -0.899999999999999 0.800000000000004 5.10000000000001 1.15 0.82 0.73 0.77 0.59 0.7 0.91 78 85 97 110 59 118 104 56 33 20 23 56 91 118 5.5 4.5 4.8 6.6 5.8 6.1 5.1 35 19 12 17 16 28 49 35 19 12 17 16 28 49 0 0 0 0 0 0 0 66 66 66 66 66 66 66 1.6 1.6 1.6 1.8 1.5 2.4 2.9 0.22 0.14 0.09 0.11 0.13 0.13 0.25
ENN P0144 Ripon 15.3 9.40000000000001 7.10000000000001 7.60000000000001 5.60000000000001 8.10000000000001 12.6 8.10000000000001 3.3 1.5 2.6 0 1.7 5.40000000000001 1.15 0.81 0.72 0.74 0.62 0.71 0.92 63 61 50 75 44 69 72 55 32 18 24 53 90 126 4.8 4 3.9 5.8 4.8 5.3 4.6 37 20 14 20 19 34 52 37 20 14 20 19 34 52 0 0 0 0 0 0 0 76 82 82 82 82 82 82 2 2.2 2.1 2.2 1.9 2.3 2.8 0.27 0.17 0.13 0.15 0.14 0.18 0.27
ENN P0217 Settle 14.2 8.5 6.10000000000001 6.2 4.60000000000001 6.7 11.5 7.2 2.7 0.800000000000004 1.5 -1 0.400000000000006 4.10000000000001 1.1 0.8 0.7 0.74 0.59 0.67 0.86 158 161 137 196 98 123 126 51 31 18 22 53 90 122 5.7 4.5 4.5 6.8 5.6 5.9 5 34 17 12 12 14 29 48 34 17 12 12 14 29 48 0 0 0 0 0 0 0 48 48 48 48 48 48 48 2.4 2.4 2.2 2.7 2.5 2.5 3 0.22 0.13 0.09 0.07 0.12 0.14 0.23
ENN P0218 Windermere 14 8.3 5.8 6.3 4.90000000000001 6.8 11.3 7.2 2.5 0.700000000000003 1.40000000000001 -0.5 0.700000000000003 3.90000000000001 1.15 0.81 0.74 0.74 0.62 0.71 0.87 212 192 186 250 137 138 140 49 31 17 22 53 89 123 6.3 4.9 4.8 7.4 6.3 6.4 5.3 29 16 6 13 15 26 46 29 16 6 13 15 26 46 0 0 0 0 0 0 0 46 46 46 46 46 46 46 2.7 2.6 2.5 3 2.9 2.6 3 0.17 0.11 0.05 0.08 0.11 0.11 0.2
ENN P0219 Ambleside 13.6 8.2 5.60000000000001 5.7 4.7 6.5 11.1 6.7 2.40000000000001 0.400000000000006 0.900000000000006 -0.699999999999996 0.400000000000006 3.90000000000001 1.12 0.86 0.73 0.74 0.63 0.7 0.86 203 178 175 239 136 130 131 47 30 17 22 52 88 123 5.7 4.4 4.2 6.9 5.9 5.9 4.9 27 10 6 8 12 23 45 27 10 6 8 12 23 45 0 0 0 0 0 0 0 48 48 48 48 48 48 48 2.7 2.6 2.5 3 2.9 2.6 3 0.15 0.06 0.04 0.05 0.09 0.1 0.21
ENN P0220 Dove_Cottage 13.6 8.3 5.60000000000001 5.8 4.8 6.7 11.2 6.7 2.5 0.5 1 -0.599999999999994 0.5 3.90000000000001 1.12 0.85 0.73 0.74 0.62 0.7 0.86 202 176 175 238 137 127 133 47 30 17 22 52 88 123 5.7 4.3 4.2 6.9 5.8 5.8 4.8 27 10 6 9 13 25 46 27 10 6 9 13 25 46 0 0 0 0 0 0 0 48 48 48 48 48 48 48 2.7 2.6 2.5 3 3 2.6 3 0.15 0.06 0.04 0.06 0.1 0.11 0.22
ENN P0221 Keswick 13.9 8.2 5.7 5.8 4.90000000000001 6.7 11.3 7.10000000000001 2.5 0.600000000000001 1 -0.599999999999994 0.400000000000006 3.8 1.13 0.81 0.72 0.73 0.62 0.69 0.85 156 132 134 187 111 98 106 47 30 17 21 52 88 122 4.9 3.4 3.3 5.9 4.9 4.9 4.1 28 14 6 10 13 26 45 28 14 6 10 13 26 45 0 0 0 0 0 0 0 45 45 45 45 45 45 45 2.7 2.6 2.4 3 3 2.7 3.1 0.18 0.11 0.06 0.07 0.11 0.12 0.22
ENN P0222 Penrith 14.1 8.3 5.8 6.3 5 7.10000000000001 11.3 7.3 2.5 0.700000000000003 1.5 -0.399999999999999 0.800000000000004 4 1.11 0.78 0.7 0.72 0.59 0.68 0.84 117 112 101 145 83 77 76 48 31 17 22 53 89 125 5.1 3.7 3.6 6.2 5.1 5.3 4.5 32 16 9 14 17 30 48 32 16 9 14 17 30 48 0 0 0 0 0 0 0 48 48 48 48 48 48 48 2.8 2.8 2.6 3.1 3 2.8 3.2 0.21 0.13 0.08 0.1 0.15 0.15 0.24
ENN P0223 Alston 13.1 7.60000000000001 5 5.3 4 5.8 10.4 6.3 1.8 -0.199999999999996 0.300000000000004 -1.5 -0.599999999999994 3 1.05 0.72 0.66 0.69 0.57 0.64 0.81 148 136 117 179 109 110 110 50 31 17 22 52 88 125 6.3 5.1 5 7.5 6.3 6.2 5.5 31 19 9 12 10 24 46 31 19 9 12 10 24 46 0 0 0 0 0 0 0 53 53 53 53 53 53 53 2.4 2.4 2.1 2.5 2.7 2.6 3.1 0.19 0.15 0.08 0.08 0.12 0.12 0.21
ENN P0224 Vindolanda 14.3 8.3 6 6.40000000000001 5.10000000000001 7.10000000000001 11.5 7.40000000000001 2.40000000000001 0.600000000000001 1.3 -0.599999999999994 0.5 3.90000000000001 1.1 0.76 0.69 0.71 0.6 0.68 0.85 100 93 77 118 77 83 85 50 31 17 22 51 88 127 5 3.7 3.7 5.9 4.8 4.9 4.5 34 17 11 15 16 29 48 34 17 11 15 16 29 48 0 0 0 0 0 0 0 59 59 59 59 59 59 59 2.9 2.9 2.5 2.8 2.9 2.9 3.4 0.23 0.15 0.1 0.11 0.14 0.15 0.24
ENN P0225 Hexham 14.5 8.5 6.2 6.5 5.10000000000001 7.2 11.6 7.5 2.5 0.800000000000004 1.40000000000001 -0.5 0.600000000000001 4.10000000000001 1.11 0.76 0.69 0.7 0.59 0.68 0.86 80 78 61 94 63 75 78 52 31 17 23 52 88 129 4.9 3.7 3.7 5.8 4.6 4.8 4.4 34 18 11 17 16 29 49 34 18 11 17 16 29 49 0 0 0 0 0 0 0 71 71 71 71 71 71 71 2.7 2.8 2.6 2.7 2.7 2.8 3.4 0.23 0.16 0.11 0.12 0.14 0.15 0.24
ENN P0226 Low_Light_Harbour 15.2 9.8 7.7 7.90000000000001 6.60000000000001 8.10000000000001 11.9 8.3 3.90000000000001 2.2 2.8 0.900000000000006 1.6 4.60000000000001 1.16 0.83 0.75 0.74 0.66 0.72 0.91 65 75 43 63 47 68 70 56 32 17 24 52 89 135 7.1 6.6 6.4 7.9 6.9 6.9 5.9 41 26 18 25 24 33 49 41 26 18 25 24 33 49 0 0 0 0 0 0 0 76 76 76 76 76 76 76 2.4 2.7 2.5 2.3 2.3 2.6 3.1 0.26 0.19 0.14 0.17 0.16 0.16 0.21
ENN P0227 Cambo 14.1 8.10000000000001 6.10000000000001 6.3 5 7 11.3 7.10000000000001 2.2 0.700000000000003 1.2 -0.599999999999994 0.400000000000006 3.7 1.07 0.74 0.68 0.7 0.58 0.66 0.85 90 91 63 100 73 88 90 53 32 17 23 51 88 132 5.5 4.6 4.5 6.3 5.3 5.4 4.8 36 20 13 16 17 31 48 36 20 13 16 17 31 48 0 0 0 0 0 0 0 76 76 76 76 76 76 76 2.6 2.7 2.3 2.4 2.5 2.7 3.3 0.24 0.16 0.12 0.12 0.15 0.16 0.23
ENN P0228 Jedburgh 14 7.90000000000001 5.7 6 4.8 6.7 11.2 7 1.7 0.300000000000004 0.700000000000003 -1 -0.099999999999994 3.5 1.08 0.72 0.68 0.69 0.58 0.65 0.82 101 92 67 109 79 84 86 50 32 16 22 51 87 130 4.9 3.8 3.7 5.5 4.7 4.8 4.5 33 18 9 13 14 27 49 33 18 9 13 14 27 49 0 0 0 0 0 0 0 67 67 67 67 67 67 67 2.4 2.4 1.9 2.2 2.4 2.6 3.2 0.23 0.16 0.09 0.1 0.14 0.14 0.24
ENN P0229 Manderston_house 14 8 6 6.2 5.2 7 11.2 7 1.8 0.400000000000006 0.800000000000004 -0.699999999999996 0.100000000000001 3.40000000000001 1.08 0.73 0.69 0.67 0.6 0.67 0.85 77 78 47 75 60 76 71 51 32 16 23 51 86 135 6.3 5.7 5.5 7 6 6.2 5.4 36 21 11 18 16 28 47 36 21 11 18 16 28 47 0 0 0 0 0 0 0 65 65 65 65 65 65 65 2.4 2.4 2 2 2.1 2.6 3.2 0.23 0.16 0.1 0.13 0.13 0.14 0.21
ENN P0230 Holyrood_Park 14.6 9 7 7.3 6.2 7.60000000000001 11.5 7.40000000000001 2.5 1.2 1.7 0.200000000000003 0.700000000000003 4.2 1.1 0.74 0.71 0.7 0.63 0.68 0.85 67 56 40 73 44 55 57 49 31 16 21 51 87 133 6.2 5.3 5.1 7.1 6.3 6.5 5.7 38 25 15 23 22 32 52 38 25 15 23 22 32 52 0 0 0 0 0 0 0 55 55 55 55 55 55 55 2.8 2.7 2.4 2.6 2.5 2.6 3.1 0.26 0.21 0.13 0.16 0.16 0.16 0.25
ENN P0231 Edinburgh 14.5 8.8 6.7 7 6.2 7.60000000000001 11.5 7.3 2.3 1 1.5 0.100000000000001 0.700000000000003 4.10000000000001 1.09 0.75 0.72 0.73 0.61 0.67 0.84 71 58 42 79 47 57 62 48 30 15 20 51 87 132 6 5.1 4.9 7 6.1 6.4 5.7 39 21 12 17 23 34 53 39 21 12 17 23 34 53 0 0 0 0 0 0 0 55 55 55 55 55 55 55 2.9 2.8 2.4 2.8 2.6 2.6 3.1 0.26 0.18 0.11 0.12 0.17 0.18 0.26
SSD P0265 Lund-1 8.2 5.10000000000001 5.10000000000001 2.5 3.7 12 20.1 2.7 1.5 1.7 -1.7 -1.59999999999999 5.60000000000001 11.2 0.8 0.66 0.69 0.49 0.51 0.86 1.12 80 87 85 27 49 38 22 23 12 18 48 90 172 245 3.6 4.4 4.5 4.1 4.2 4.6 3.1 16 15 12 5 14 59 115 16 15 12 5 14 58 80 0 0 0 0 0 1 35 100 100 100 100 100 99 40 3.6 3.7 3.9 3.3 3.2 2.7 1.6 0.12 0.12 0.1 0.15 0.16 0.3 0.72
SSD P0266 Kulturen-1 8.3 5.3 5.3 2.7 4 12.3 20.4 2.7 1.8 1.7 -1.4 -1.4 5.8 11.5 0.81 0.67 0.71 0.49 0.52 0.87 1.14 71 75 74 23 45 36 22 23 12 18 47 90 171 246 3.8 4.6 4.6 4.1 4.3 4.7 3.2 16 16 11 7 17 60 117 16 16 11 7 17 55 77 0 0 0 0 0 5 40 102 102 102 102 102 94 37 3.6 3.9 4.1 3.5 3.3 2.9 1.7 0.12 0.12 0.09 0.16 0.16 0.31 0.75
SSD P0267 Grab-1 8.5 5.2 5.40000000000001 2.8 4.10000000000001 12.6 20.7 2.8 1.7 1.40000000000001 -1.7 -1.7 5.60000000000001 11.4 0.82 0.68 0.71 0.49 0.53 0.88 1.16 70 73 70 22 45 36 25 23 12 18 47 89 171 247 4.3 5.1 4.9 4.5 4.5 4.9 3.4 16 14 10 6 15 60 118 16 14 10 6 15 56 79 0 0 0 0 0 4 40 98 98 98 98 98 91 36 3.6 3.9 4.1 3.5 3.4 2.9 1.7 0.12 0.11 0.08 0.15 0.15 0.31 0.74
SSD P0268 Olang-1 8.3 5 5.2 2.6 3.90000000000001 12.4 20.4 2.8 1.5 1.40000000000001 -1.9 -1.8 5.60000000000001 11.3 0.81 0.68 0.69 0.5 0.52 0.87 1.14 76 80 77 24 46 36 25 23 12 18 47 90 172 246 3.7 4.5 4.4 4.1 4.1 4.6 3.1 15 13 12 5 13 59 116 15 13 12 5 13 57 80 0 0 0 0 0 2 35 97 97 97 97 97 93 36 3.6 3.7 4 3.4 3.2 2.7 1.6 0.12 0.1 0.1 0.14 0.15 0.31 0.74
SSD P0269 Torne-1 8 5 5.10000000000001 2.3 3.2 11.3 19 2.8 1.3 2 -1.3 -1.7 5.5 10.9 0.79 0.66 0.7 0.49 0.51 0.86 1.12 76 83 85 27 47 37 17 23 12 18 48 91 173 246 3 3.8 4.2 3.8 4 4.5 2.9 15 13 11 6 10 55 108 15 13 11 6 10 55 74 0 0 0 0 0 0 34 102 102 102 102 102 102 44 3.8 3.8 4.1 3.5 3.4 2.9 1.7 0.12 0.11 0.1 0.15 0.14 0.26 0.63
SSD P0270 Son-1 7.3 5 4.90000000000001 2.3 3.3 10.9 18.5 2.90000000000001 1.40000000000001 1.6 -1.3 -1.3 4.5 10.5 0.83 0.68 0.68 0.49 0.52 0.82 1.13 77 84 87 39 54 36 13 23 12 18 46 91 174 248 5 5.6 6 5.6 5.3 5.6 3.9 11 13 14 7 13 56 109 11 13 14 7 13 56 74 0 0 0 0 0 0 35 99 99 99 99 99 99 38 3.4 3.5 3.7 3.4 3.3 2.8 1.5 0.07 0.09 0.1 0.15 0.14 0.26 0.58
SSD P0271 Vita-1 7.5 5 4.8 2.3 3.40000000000001 10.7 18.2 3.2 1.40000000000001 1.5 -1.3 -1.2 4.3 10.5 0.83 0.68 0.67 0.51 0.52 0.81 1.13 78 82 87 41 58 36 12 23 12 18 47 91 173 249 5.4 6.1 6.3 5.8 5.5 5.7 4 13 14 14 6 15 55 108 13 14 14 6 15 55 72 0 0 0 0 0 0 35 102 102 102 102 102 102 41 3.5 3.6 3.9 3.5 3.5 3 1.7 0.08 0.09 0.1 0.13 0.15 0.25 0.55
SSD P0272 Sand-1 7.90000000000001 5.40000000000001 5 2.5 3.6 10.8 18.1 3.7 1.8 1.6 -1.09999999999999 -1 4.2 10.6 0.83 0.68 0.68 0.49 0.53 0.8 1.16 75 74 81 38 58 34 10 23 12 18 47 91 173 250 5.5 6.3 6.2 5.6 5.4 5.6 3.9 16 17 15 8 17 56 105 16 17 15 8 17 54 69 0 0 0 0 0 2 37 107 107 107 107 107 103 44 3.7 3.8 4.1 3.8 3.8 3.3 1.9 0.1 0.12 0.11 0.16 0.15 0.26 0.52
SSD P0273 Kia_1 7 4.60000000000001 4.90000000000001 1.90000000000001 3.3 11.3 19 2.6 0.800000000000004 1.8 -1.7 -1.4 5 10.6 0.81 0.68 0.71 0.5 0.52 0.84 1.12 60 61 62 29 36 28 13 22 12 18 45 92 172 251 4.4 4.9 5.7 5.4 5 5.4 3.8 11 9 10 4 13 56 113 11 9 10 4 13 53 70 0 0 0 0 0 3 43 99 99 99 99 99 94 36 3 3.5 3.7 3.4 3.2 2.7 1.3 0.07 0.07 0.08 0.13 0.15 0.27 0.63
SSD P0274 Ragnar-1 7 4.60000000000001 4.90000000000001 1.90000000000001 3.3 11.6 19.6 2.40000000000001 0.800000000000004 1.6 -1.9 -1.59999999999999 5.10000000000001 10.6 0.79 0.68 0.69 0.48 0.5 0.85 1.1 72 80 84 34 43 36 17 22 12 17 45 92 172 249 3.1 3.6 4.3 4.2 4 4.5 3 11 8 11 3 12 56 112 11 8 11 3 12 56 72 0 0 0 0 0 0 41 88 88 88 88 88 88 32 2.9 3.1 3.4 3.1 2.8 2.4 1.1 0.08 0.07 0.09 0.14 0.16 0.28 0.68
SSD P0275 Straw-1 6.7 4.90000000000001 4.2 1.6 2.8 11 19.2 2.90000000000001 1.1 1 -2.09999999999999 -2.09999999999999 3.7 9.2 0.8 0.67 0.65 0.49 0.5 0.81 1.11 67 73 68 46 36 36 11 23 11 18 44 97 172 258 4.4 5 5.5 4.8 4.6 5.2 3.6 11 13 11 2 7 53 111 11 13 11 2 7 53 74 0 0 0 0 0 0 37 136 136 136 136 136 136 72 3.5 4 4.1 4.2 3.9 3.5 2 0.07 0.1 0.09 0.12 0.14 0.25 0.59
SSD P0276 Aledal_2018 6.3 4.5 2.8 0.800000000000004 2.8 11.5 20.3 2.5 0.700000000000003 -0.799999999999997 -3.5 -2.8 2.8 9.40000000000001 0.77 0.68 0.62 0.45 0.46 0.75 1.1 54 59 42 44 32 30 10 22 11 18 41 98 171 259 4.8 5.3 4.6 4.1 3.9 4.7 3.2 11 9 3 1 5 59 115 11 9 3 1 5 59 76 0 0 0 0 0 0 39 122 122 122 122 122 122 55 2.6 3.3 3.4 3.6 3.6 3.1 1.6 0.07 0.07 0.04 0.11 0.16 0.31 0.69
SSD P0277 Bag_3 5.90000000000001 4 2.40000000000001 0.5 2.6 11.6 20.8 2 0.100000000000001 -1.3 -4 -2.9 2.90000000000001 9.5 0.77 0.69 0.62 0.45 0.47 0.75 1.09 49 63 45 46 38 31 7 22 10 17 40 98 169 259 4.4 4.8 4.3 4.1 3.7 4.4 3.2 8 4 1 1 4 58 118 8 4 1 1 4 58 77 0 0 0 0 0 0 41 123 123 123 123 123 123 53 2.3 3 3 3.3 3.3 2.7 1 0.05 0.03 0.02 0.09 0.15 0.32 0.74
SSD P0278 Frö-1 4.8 3.1 2.3 -0.199999999999996 2 11.6 21.3 0.5 -1.3 -1.2 -4.8 -4.09999999999999 2.7 8.8 0.69 0.59 0.6 0.42 0.42 0.73 0.99 41 66 60 45 35 31 11 22 10 15 39 98 168 259 2.6 2.7 3.2 3 2.8 3.3 2.2 7 3 2 0 2 55 116 7 3 2 0 2 55 70 0 0 0 0 0 0 46 94 94 94 94 94 94 34 1.9 2.4 2.6 2.9 2.8 2.3 0.600000000000001 0.06 0.07 0.04 0.1 0.16 0.33 0.85
SSD P0279 Tur-1 4.3 3.1 2.2 -0.599999999999994 1.6 11.3 21.5 -0.199999999999996 -1.8 -1.9 -6.2 -5.4 1.6 7.90000000000001 0.68 0.6 0.6 0.42 0.41 0.71 0.94 52 83 77 44 37 35 17 21 9 14 39 99 166 257 3.6 3.5 4 3.7 3.4 3.6 2.5 5 2 1 0 1 53 119 5 2 1 0 1 53 72 0 0 0 0 0 0 48 85 85 85 85 85 85 31 1.7 2.2 2.6 2.7 2.4 1.9 -1.5 0.04 0.05 0.03 0.06 0.14 0.3 0.88
SSD P0280 Lag-1 4.8 3.6 2.90000000000001 -0.199999999999996 2.1 11.8 22.4 0.300000000000004 -1.4 -1.09999999999999 -5.59999999999999 -5 2 8.8 0.7 0.62 0.6 0.4 0.41 0.69 0.97 42 57 58 30 25 31 16 21 9 13 36 101 166 260 3.7 3.4 4 3.7 3.3 3.5 2.5 6 3 3 0 1 58 123 6 3 3 0 1 58 77 0 0 0 0 0 0 46 98 98 98 98 98 98 36 1.5 2.1 2.6 2.6 2.4 2 0.600000000000001 0.05 0.06 0.06 0.11 0.16 0.36 0.96
SSD P0281 Dju-1 5 3.8 2.90000000000001 -0.199999999999996 2.1 11.7 22.4 0.5 -1.4 -1 -5.59999999999999 -4.9 2.1 8.8 0.69 0.61 0.6 0.4 0.4 0.68 0.97 41 56 59 29 25 31 14 21 8 14 36 101 165 260 3.5 3.3 3.9 3.7 3.2 3.4 2.5 7 4 3 0 1 58 123 7 4 3 0 1 58 77 0 0 0 0 0 0 47 100 100 100 100 100 100 37 -0.699999999999999 1.9 2.5 2.5 2.3 1.9 -1.3 0.06 0.07 0.06 0.11 0.17 0.36 0.96
SSD P0282 Hill-1 5.2 3.7 3.1 0.100000000000001 2 11.8 22.6 0.600000000000001 -1.7 -0.899999999999999 -5.4 -5.09999999999999 2.1 9 0.68 0.61 0.58 0.39 0.39 0.67 0.99 65 67 83 33 27 36 20 19 8 13 35 103 165 262 3.4 3 3.7 3.6 3.1 3.3 2.5 9 3 4 0 1 59 124 9 3 4 0 1 59 77 0 0 0 0 0 0 47 93 93 93 93 93 93 34 1.4 1.6 2.3 2.2 1.9 1.6 -1.2 0.08 0.06 0.09 0.12 0.17 0.38 0.97
SSD P0283 Apollo-1 5 2.90000000000001 2 -0.299999999999997 2 10.8 22.4 0.900000000000006 -2.09999999999999 -2 -5.4 -5.5 1.6 9.5 0.67 0.57 0.54 0.4 0.36 0.65 0.92 55 55 47 22 20 27 9 19 8 13 34 99 167 256 2.7 2.6 3.3 3.4 2.9 3.2 2.5 8 2 1 0 1 54 124 8 2 1 0 1 54 82 0 0 0 0 0 0 42 128 128 128 128 128 128 56 1.7 2.3 2.7 2.4 2.2 1.7 -1.3 0.1 0.07 0.08 0.11 0.19 0.35 1.03
SSD P0284 Arby-1 4.5 2.8 1.5 -1 2.2 11.4 23 0 -2.5 -2.9 -6.5 -5.5 1.6 9.7 0.67 0.56 0.54 0.39 0.37 0.64 0.96 60 55 54 27 19 29 14 19 8 13 34 101 165 257 2.5 2.2 3.1 3.1 2.5 2.9 2.2 5 1 0 0 1 56 122 5 1 0 0 1 56 82 0 0 0 0 0 0 39 109 109 109 109 109 109 42 1.6 2 2.4 2.1 1.8 1.4 -1.5 0.06 0.07 0.05 0.08 0.19 0.39 1.05
SSD P0285 Boulder-1 5.2 2.90000000000001 1.8 -0.399999999999999 1.6 9.60000000000001 20.4 1.2 -1.7 -1.8 -4.9 -5.09999999999999 1 8.8 0.67 0.54 0.53 0.41 0.38 0.63 0.9 59 59 47 29 25 25 8 19 8 13 33 96 168 252 2.8 2.8 3.4 3.6 3 3.2 2.7 8 3 1 0 1 51 117 8 3 1 0 1 51 77 0 0 0 0 0 0 40 167 167 167 167 167 167 99 2.5 3 3.2 3.1 2.8 2.3 1 0.1 0.11 0.09 0.1 0.17 0.3 0.87
SPN P0314 TRS 14.5 12 13 10.8 13.3 16.7 17.1 6.3 4.5 7 4.40000000000001 7 9.3 10.6 0.92 0.87 0.95 0.83 0.94 1.13 1.33 75 147 99 113 131 91 71 75 48 54 77 111 199 216 1.8 2.8 4.1 3.7 6 3 2.7 34 27 37 34 59 80 87 34 27 37 34 59 80 80 0 0 0 0 0 0 7 99 212 218 218 218 218 205 -5.5 -5.2 -4.8 -4.1 -3 -2.8 -2.6 0.38 0.26 0.3 0.24 0.32 0.41 0.29
SPN P0286 Alb 9.90000000000001 6.3 6.60000000000001 4.8 9.2 14.3 16.3 1.7 0.100000000000001 -0.5 -2.09999999999999 0.200000000000003 3.90000000000001 6 0.62 0.61 0.59 0.52 0.6 0.81 0.95 47 85 81 77 56 74 104 80 54 63 84 133 205 241 2.9 3.6 3.4 3.5 6.1 3.4 2.7 40 23 25 16 57 79 101 40 23 25 16 57 76 100 0 0 0 0 0 3 1 19 76 116 116 116 110 109 -4.9 -4.3 -3.7 -2.5 -2 -1.6 2.1 0.34 0.18 0.19 0.18 0.29 0.41 0.45
SPN P0287 Aya 8.90000000000001 5.60000000000001 5.7 3.5 7.7 12.8 14.8 0.600000000000001 -1.09999999999999 -1.8 -3.59999999999999 -1.4 2.1 4.2 0.57 0.55 0.56 0.48 0.53 0.76 0.91 53 96 99 96 63 84 117 82 56 67 86 137 205 240 3.2 4 3.8 3.8 6.4 3.7 3 40 22 20 5 53 74 93 40 22 20 5 53 74 93 0 0 0 0 0 0 0 26 92 122 122 122 122 122 -5 -4.6 -4 -2.6 -2.2 -1.8 -0.799999999999997 0.32 0.19 0.17 0.15 0.27 0.34 0.34
SPN P0288 Oja 10.7 7 7.3 5.7 10.4 15.5 17.2 2.3 0.5 0 -1.09999999999999 1.3 5.10000000000001 7 0.67 0.64 0.65 0.56 0.63 0.85 1 43 76 76 78 48 70 90 80 54 65 84 136 204 240 2.8 3.5 3.4 3.4 6 3.4 2.7 39 24 24 24 62 84 103 39 24 24 24 57 77 96 0 0 0 0 5 7 8 14 62 110 111 102 92 82 -4.5 -3.9 -3.3 -2 -1.6 -1.2 2.2 0.33 0.18 0.17 0.18 0.34 0.48 0.49
SPN P0318 OLA 11.2 8.3 8.90000000000001 6.2 11.7 15.7 17.1 3.8 2.3 2.7 0.5 3.40000000000001 7.2 9 0.76 0.72 0.76 0.63 0.71 0.98 1.19 94 153 147 155 106 124 120 72 47 56 75 133 193 231 2.9 4.1 3.7 3.5 5.5 3.3 2.8 37 26 26 26 65 79 95 37 26 26 26 65 79 95 0 0 0 0 0 0 0 100 169 169 169 169 169 169 -3.2 -2.8 -1.9 -0.599999999999998 1.6 1.6 1.8 0.31 0.2 0.19 0.16 0.37 0.43 0.37
SPN P0319 BUJ2 11.5 8 8.7 6.5 11.9 16.5 17.9 2.90000000000001 1.3 1.6 0.100000000000001 2.7 6.7 8.3 0.73 0.69 0.73 0.64 0.67 0.94 1.11 59 100 90 94 61 100 95 75 51 61 80 138 198 238 2.8 3.7 3.2 3.4 5.3 3.4 2.9 38 25 24 25 68 85 103 38 25 24 25 65 85 99 0 0 0 0 4 0 5 35 105 140 140 134 140 132 -4.6 -3.9 -3.2 -1.7 -1.6 -1.1 2 0.33 0.19 0.18 0.15 0.4 0.5 0.47
SPN P0321 ARI 10.7 7.60000000000001 8.60000000000001 5.3 10.4 14.8 16.7 2.40000000000001 0.400000000000006 1.1 -1.5 0.900000000000006 4.90000000000001 7 0.66 0.62 0.71 0.53 0.63 0.87 1.08 76 142 131 129 96 134 90 78 51 62 89 139 198 232 3.3 4 3.6 3.8 5 3.8 3.4 42 29 25 23 59 79 95 42 29 25 23 59 79 92 0 0 0 0 0 0 4 85 191 213 213 213 213 207 -4.3 -4 -3.4 -2.4 -2 -1.3 -1.1 0.35 0.22 0.18 0.19 0.33 0.41 0.37
